Comment,Designator,Footprint,LCSC
1u,"C2,C3,C4,C5,C6,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
0.047u,"C10,C11,C12,C13,C14,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1622
10u,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
100R,"R6,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
2k,"R1,R2,R3,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975
10k,"R5,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
Q_PMOS_GDS,Q2,SOT-23,C15127
Q_NMOS_GSD,"Q1,Q3",SOT-23,C20917
Fuse,F1,Fuse_1206_3216Metric,C69680
M7C,"D1,D3",D_SOD-123,C8598
